"name","ascii","country","population","elevation","latitude","longitude","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","aerosol"
"Novo Airao","Novo Airao","BR",9049,0,-2.620784486,-60.943784222,269,270,269,270,269,269,274,278,280,278,275,274,229,230,230,230,228,225,227,230,232,234,233,231,310,310,309,310,310,313,322,326,328,323,317,317,306,299,328,314,260,156,95,85,110,161,145,241,6650
"Itacoatiara","Itacoatiara","BR",51509,0,-3.14002927767,-58.4399835628,265,265,267,268,267,265,269,275,278,275,271,268,228,229,230,230,224,219,219,225,230,228,226,224,302,302,304,307,310,312,320,325,327,323,316,313,326,282,346,272,241,143,110,84,75,91,111,177,7945
"Parintins","Parintins","BR",64428,17,-2.61003578808,-56.740009808,270,272,273,273,274,274,282,287,289,289,280,278,235,238,239,240,238,236,240,241,240,242,240,237,306,307,308,307,311,313,324,333,338,336,321,319,235,324,333,305,253,181,135,75,57,72,101,196,8941
"Natal","Natal","BR",980588,0,-6.9838256644,-60.2699493832,259,258,259,261,264,258,257,266,267,268,266,266,217,215,218,218,216,202,191,199,209,216,218,221,302,301,300,305,312,315,323,333,326,320,314,311,311,312,316,254,157,59,35,55,136,184,247,271,12401
"Crato","Crato","BR",273883,0,-7.46389972039,-63.0399611833,260,261,262,263,262,258,259,272,273,271,268,266,216,217,219,218,214,203,195,207,214,219,219,219,305,306,306,308,311,314,324,338,332,324,318,313,292,278,308,265,147,59,28,48,90,160,227,297,7392
"Imperatriz","Imperatriz","BR",218106,127,-5.5200390433,-47.4900059424,262,261,264,265,262,258,259,265,270,270,268,265,214,214,217,214,201,186,180,187,204,211,215,212,310,309,311,316,323,330,338,343,337,330,321,319,243,248,275,188,59,19,8,10,36,78,125,186,6016
"Balsas","Balsas","BR",68056,254,-7.52002032586,-46.0499904801,258,259,260,259,256,255,263,272,273,270,263,261,211,213,214,204,191,182,186,200,209,214,212,207,305,305,307,315,322,329,340,345,337,326,315,316,214,187,190,147,28,6,2,5,21,104,134,162,3441
"Breves","Breves","BR",47164,7,-1.68001503612,-50.4900037044,261,262,267,267,268,267,269,271,271,272,270,268,215,215,223,219,216,212,211,213,212,214,216,216,308,309,312,316,320,322,327,329,331,330,324,320,303,307,348,341,259,193,135,82,76,76,84,167,3946
"Jacareacanga","Jacareacanga","BR",31661,0,-6.26660846062,-57.6500059424,262,262,264,266,267,263,259,269,272,271,269,266,221,221,223,223,217,201,188,196,213,219,221,221,304,304,305,310,318,325,331,342,332,324,318,312,303,294,292,217,131,58,29,32,107,136,179,240,12378
"Tucuruí","Tucurui","BR",76337,18,-3.67999631868,-49.7199990251,259,260,262,266,265,264,266,270,272,269,266,265,213,214,216,217,213,208,209,214,216,215,214,213,306,307,309,315,318,321,324,327,328,323,319,317,335,426,448,396,213,96,38,29,33,74,112,216,5580
"Itaituba","Itaituba","BR",92308,13,-4.25861733106,-55.9250207943,265,266,269,272,270,270,273,278,281,280,275,273,224,225,228,229,223,216,216,221,227,229,229,227,307,308,311,315,318,324,330,335,336,332,323,320,250,305,318,276,190,101,63,63,83,97,159,203,7702
"Conceição do Araguaia","Conceicao do Araguaia","BR",27115,178,-8.25000160841,-49.2900252702,256,256,260,264,263,259,262,267,268,265,260,260,202,203,206,205,194,180,178,187,202,206,203,201,311,310,314,323,332,338,346,347,335,324,317,319,241,242,271,191,63,15,10,14,69,158,196,261,6805
"Abaetetuba","Abaetetuba","BR",79420,9,-1.72453069437,-48.8848801409,265,265,266,271,271,268,271,271,272,274,272,270,223,224,222,227,223,218,219,220,220,222,223,222,307,307,310,315,319,319,323,323,325,326,322,318,318,405,415,384,277,161,126,108,82,57,64,180,3724
"Principe da Beira","Principe da Beira","BR",956,0,-12.4166723441,-64.4166471778,263,264,263,260,255,254,243,262,270,272,267,262,210,214,212,205,204,186,182,178,196,207,209,208,317,314,314,316,307,323,306,346,345,337,325,317,254,212,229,167,67,12,5,16,48,120,163,205,20571
"Araguaina","Araguaina","BR",50444,0,-7.19001462924,-48.2100136735,254,256,259,262,259,258,262,268,265,261,256,258,208,210,212,208,194,186,188,199,207,210,208,205,301,302,307,316,324,330,337,337,323,312,304,312,281,292,288,195,76,29,11,26,68,147,173,226,5959
"Palmas","Palmas","BR",235315,271,-10.2377355765,-48.2877867041,256,262,262,260,258,252,252,263,273,265,259,257,207,214,218,205,192,176,173,187,205,210,209,205,307,311,306,316,324,328,332,340,341,321,311,310,290,268,266,147,41,6,1,7,52,158,227,283,3839
"Teófilo Otoni","Teofilo Otoni","BR",101170,343,-17.8700345674,-41.5000098079,256,251,242,229,212,204,209,219,229,238,246,237,194,196,185,169,150,141,146,158,172,184,190,180,319,306,300,290,275,267,272,281,287,293,302,294,176,108,97,69,31,21,27,21,34,121,180,205,1792
"Uberaba","Uberaba","BR",260843,772,-19.7799955049,-47.9500037044,238,239,225,210,196,190,205,221,231,234,235,225,184,183,170,146,126,119,132,154,168,178,184,168,292,295,281,275,266,262,278,289,295,291,286,284,271,226,191,95,46,20,17,14,56,156,205,277,5234
"Januária","Januaria","BR",34811,459,-15.4799995739,-44.3699896663,253,256,254,249,235,223,219,233,254,266,255,249,199,199,199,192,169,150,146,154,177,198,199,197,308,313,309,307,302,296,294,313,332,335,312,302,158,109,109,49,10,1,1,1,14,73,192,219,1907
"Mato Grosso","Mato Grosso","BR",1612,0,-15.0000288708,-59.9500205908,257,254,251,246,228,221,220,236,252,258,258,249,201,200,190,180,162,144,137,151,178,190,196,192,314,309,312,312,294,299,303,321,327,327,321,307,248,213,186,105,51,31,12,26,46,94,149,194,18084
"Aripuanã","Aripuana","BR",26983,144,-9.16999713251,-60.6400043148,250,252,251,253,253,245,245,258,259,258,255,254,201,205,206,203,199,178,166,180,193,198,201,203,299,299,296,303,307,312,324,337,325,317,310,306,359,322,302,215,85,15,7,29,88,157,223,317,5314
"Sinop","Sinop","BR",8961,0,-11.8499885876,-55.4599845801,248,250,258,249,239,233,243,251,266,258,253,252,195,197,204,180,159,144,152,160,181,192,194,189,301,304,312,318,319,322,335,342,351,324,312,316,300,310,245,156,43,5,2,8,58,174,239,288,29984
"Jaguarão","Jaguarao","BR",29613,19,-32.5600422986,-53.3699829525,236,226,207,172,142,126,126,136,155,179,202,205,179,170,153,118,93,81,79,88,107,128,146,148,294,283,261,226,192,172,174,185,203,231,259,263,98,108,100,98,98,114,111,109,119,102,85,79,1174
"Bagé","Bage","BR",106098,206,-31.3200146293,-54.1000159115,239,217,193,161,133,133,139,153,175,200,225,191,182,153,138,110,86,85,91,101,118,141,161,135,296,282,249,213,181,182,188,205,232,259,289,247,98,118,103,107,100,95,110,108,123,99,92,78,1516
"Londrina","Londrina","BR",520238,605,-23.3000390434,-51.1799874284,239,242,232,209,182,168,174,190,203,216,229,231,185,187,174,149,121,107,108,122,140,157,173,174,292,298,290,270,243,229,240,259,267,275,286,288,209,168,129,105,100,80,53,50,92,139,140,190,3938
"Criciúma","Criciuma","BR",204217,50,-28.6800207328,-49.3899674902,239,236,227,198,173,158,151,159,172,190,207,223,187,186,176,144,117,101,91,103,123,141,153,170,292,286,279,253,230,215,212,216,222,240,260,277,162,160,132,109,83,88,78,99,127,116,99,99,1798
"Aracati","Aracati","BR",44293,12,-4.55999428418,-37.7700307633,280,275,271,270,267,263,262,266,273,277,279,280,235,232,232,230,227,221,216,215,223,227,231,233,325,318,311,310,308,306,309,317,323,326,327,327,82,147,261,241,145,63,28,7,5,6,5,23,3543
"Icó","Ico","BR",28323,156,-6.4000370088,-38.8499906835,285,276,269,266,263,261,263,271,282,288,290,291,233,228,225,224,219,212,209,213,221,227,232,235,338,325,314,309,308,311,317,330,343,350,349,347,79,130,197,142,64,24,11,4,7,7,11,27,1653
"Parnaíba","Parnaiba","BR",138008,9,-2.91001747753,-41.7699674902,274,270,268,269,269,268,271,276,282,282,282,280,224,224,227,227,223,216,216,219,228,227,229,229,325,316,310,312,316,321,327,333,337,338,337,331,141,221,305,299,192,52,26,3,2,4,7,38,4406
"Picos","Picos","BR",57495,203,-7.07999550489,-41.4399876318,270,263,255,259,253,242,249,263,279,287,282,278,219,216,206,213,202,192,189,200,220,230,225,224,322,311,305,306,305,293,309,326,338,344,340,333,129,134,178,106,20,7,2,0,4,14,44,88,1711
"Arapiraca","Arapiraca","BR",187668,275,-9.75001340855,-36.6699945491,256,257,255,247,234,221,214,214,227,240,251,254,205,207,207,203,196,185,177,175,183,191,199,203,307,308,304,292,272,258,251,254,271,289,303,306,27,30,58,94,130,128,116,61,46,18,19,23,1646
"Jequié","Jequie","BR",135574,214,-13.8500215466,-40.0799931249,246,248,245,239,225,215,209,212,222,232,238,241,209,211,210,205,193,183,176,178,187,198,203,206,284,285,282,273,258,249,243,247,257,267,272,278,69,65,85,70,36,50,48,33,29,54,101,106,1689
"Ilhéus","Ilheus","BR",230622,26,-14.7800422985,-39.0500043147,258,259,255,248,236,227,233,245,245,245,251,250,223,223,220,214,203,193,208,227,219,213,219,218,293,295,291,282,270,262,259,264,272,278,283,282,140,167,201,190,159,168,176,128,128,136,150,163,1483
"Canavieiras","Canavieiras","BR",26375,9,-15.6400414847,-38.9600098079,257,258,251,243,229,223,222,231,238,247,254,244,220,221,215,205,191,184,182,195,204,213,219,208,294,295,288,281,268,262,263,267,273,281,289,281,153,140,133,172,162,141,165,112,116,143,153,131,2026
"Santa Maria da Vitória","Santa Maria da Vitoria","BR",23488,438,-13.3899979463,-44.2100252701,250,250,250,248,239,230,231,245,262,267,258,251,193,192,193,187,172,158,157,171,191,202,201,194,308,308,308,310,306,303,306,319,333,333,315,308,110,89,91,48,7,0,1,1,9,47,139,165,2050
"Irecê","Irece","BR",63626,730,-11.2999963187,-41.8700130631,242,242,233,229,218,212,215,227,240,246,242,234,183,185,182,172,159,149,150,161,176,186,185,176,301,300,284,287,278,275,279,295,305,306,299,293,105,80,95,44,5,3,2,1,4,33,106,108,1844
"Xique Xique","Xique-Xique","BR",35433,404,-10.8200256156,-42.7300122493,265,264,262,260,253,242,239,246,263,275,268,261,201,203,202,197,183,164,159,164,185,203,203,201,329,326,323,324,323,321,320,329,342,348,333,322,112,102,117,67,5,1,0,1,3,28,96,110,2067
"Linhares","Linhares","BR",105075,36,-19.3899934704,-40.0500207942,268,268,256,242,227,218,220,225,236,246,256,248,222,222,211,195,179,169,171,180,194,205,215,205,315,314,302,289,276,268,269,270,278,288,298,292,159,89,112,81,49,36,55,54,66,127,187,188,882
"Campos","Campos","BR",387417,13,-21.7499527803,-41.3200207942,261,266,259,242,226,214,206,212,220,231,239,250,215,217,212,195,176,162,155,158,175,189,198,209,308,316,307,289,276,267,258,266,266,273,281,292,133,103,107,93,56,34,29,25,54,103,150,177,1792
"Mossoró","Mossoro","BR",202583,24,-5.19003334668,-37.340005332,286,282,278,277,273,270,272,277,283,287,289,284,236,235,235,232,225,220,217,219,225,230,235,231,336,329,322,323,321,322,328,337,341,344,344,337,54,102,192,186,111,49,28,9,4,2,2,17,1521
"Aracaju","Aracaju","BR",685356,11,-10.9000207328,-37.1199670833,267,267,268,262,254,246,239,241,248,256,260,263,238,239,238,232,226,218,212,212,220,228,231,232,297,296,299,293,283,274,268,270,278,285,290,294,48,78,122,204,252,194,179,108,76,56,49,39,1684
"Norway House","Norway House","CA",6000,0,53.9665883577,-97.833289634,-223,-182,-108,0,85,144,181,163,93,28,-85,-192,-274,-241,-174,-59,28,89,127,111,49,-8,-120,-238,-171,-123,-42,59,144,199,236,215,138,64,-49,-145,21,19,26,22,42,63,69,73,55,41,31,29,5294
"Flin Flon","Flin Flon","CA",6393,308,54.766591206,-101.883300824,-218,-170,-102,6,90,149,181,165,96,33,-81,-176,-261,-223,-161,-50,31,94,128,112,53,-3,-113,-214,-174,-118,-42,63,150,205,235,218,140,69,-48,-137,20,18,22,22,43,67,77,65,60,35,25,23,4924
"Dauphin","Dauphin","CA",9077,294,51.150016092,-100.049950197,-180,-145,-78,29,107,157,186,171,113,54,-50,-142,-234,-203,-135,-30,38,92,120,102,49,-4,-97,-194,-125,-86,-20,88,175,223,252,240,177,113,-3,-90,22,17,25,28,50,83,66,66,59,34,23,23,4213
"The Pas","The Pas","CA",6055,267,53.8166233511,-101.233314658,-212,-167,-100,8,88,148,182,164,100,36,-76,-170,-262,-224,-162,-51,23,86,121,104,47,-9,-115,-216,-161,-109,-37,68,154,211,243,225,153,82,-36,-124,17,15,22,25,41,65,70,63,56,34,26,22,4834
"Uranium City","Uranium City","CA",89,0,59.5665566194,-108.616584922,-265,-220,-149,-29,68,133,162,147,75,6,-113,-218,-315,-278,-217,-90,8,76,109,97,34,-27,-151,-263,-214,-161,-80,32,128,191,216,199,116,40,-74,-173,19,15,17,18,21,37,53,50,37,33,28,21,4642
"Moose Jaw","Moose Jaw","CA",32166,552,50.3999843537,-105.550002077,-149,-109,-51,46,116,167,197,186,123,62,-38,-113,-204,-164,-105,-18,46,98,124,110,53,-3,-90,-165,-94,-54,3,110,187,237,270,262,192,128,14,-59,19,15,18,25,45,64,52,39,36,18,15,19,4362
"Jasper Park Lodge","Jasper","CA",3907,1030,52.8833211457,-118.083371421,-117,-70,-31,26,77,116,141,133,88,41,-43,-93,-167,-127,-90,-35,10,49,69,62,23,-13,-88,-138,-67,-12,27,87,145,183,213,204,154,95,1,-47,41,25,23,26,38,61,64,62,48,36,34,37,9382
"Medicine Hat","Medicine Hat","CA",63138,692,50.0333142284,-110.683332155,-116,-73,-25,58,123,167,198,188,126,69,-23,-78,-177,-133,-84,-10,51,95,119,108,51,-3,-83,-137,-55,-13,35,127,196,240,277,268,202,141,38,-19,19,14,19,25,39,56,40,37,34,16,14,16,5564
"Red Deer","Red Deer","CA",74857,856,52.266640441,-113.80004114,-137,-99,-48,37,99,137,158,148,99,47,-50,-112,-196,-161,-108,-29,28,69,88,76,27,-27,-108,-171,-77,-37,12,103,171,206,228,221,171,121,9,-53,21,15,17,23,48,81,82,64,48,19,14,18,5356
"Banff","Banff","CA",7502,1388,51.1779988801,-115.57192265,-117,-71,-48,8,63,104,133,127,81,33,-45,-91,-170,-133,-111,-58,-8,30,51,47,8,-27,-94,-138,-63,-9,16,74,135,178,217,207,154,95,4,-44,41,29,25,39,59,74,54,53,47,32,32,38,3364
"Grande Prairie","Grand Prairie","CA",41462,653,55.1666443066,-118.799994346,-164,-114,-56,34,100,137,155,145,96,41,-61,-126,-217,-172,-115,-26,32,72,90,79,33,-16,-109,-179,-110,-56,3,94,168,202,221,211,159,99,-12,-73,33,23,23,20,39,73,71,66,44,25,27,30,7231
"Smithers","Smithers","CA",6245,494,54.766591206,-127.166589602,-94,-45,-5,45,92,127,150,143,100,47,-22,-70,-131,-89,-55,-13,26,60,83,76,38,4,-52,-103,-57,0,46,104,159,194,218,210,162,91,8,-37,56,33,25,19,32,44,46,47,52,65,59,57,2183
"Kamloops","Kamloops","CA",68714,414,50.6666605826,-120.333285768,-61,-25,18,68,114,154,183,177,129,67,1,-44,-98,-67,-36,2,46,85,108,104,63,16,-33,-77,-23,18,73,134,183,224,258,251,196,119,35,-11,32,20,15,18,28,36,34,33,30,20,27,35,4660
"Williams Lake","Williams Lake","CA",14168,674,52.1166495963,-122.149996584,-88,-42,3,56,105,142,168,161,116,58,-19,-68,-130,-92,-56,-11,36,74,95,89,47,3,-58,-105,-46,9,63,123,175,211,240,233,185,114,20,-30,34,20,17,19,35,50,47,48,34,29,30,35,3025
"Prince George","Prince George","CA",65558,578,53.9166689241,-122.76665145,-104,-54,-8,47,97,133,156,146,102,50,-27,-76,-149,-107,-67,-20,23,61,81,70,31,-5,-67,-117,-59,0,51,115,171,206,231,222,174,105,14,-34,59,40,35,27,48,64,60,64,57,60,53,55,4207
"Fort Nelson","Fort Nelson","CA",6315,0,58.8167057486,-122.532970624,-228,-171,-95,13,90,141,161,141,85,5,-127,-203,-280,-237,-169,-56,17,70,92,71,17,-51,-176,-252,-176,-104,-21,83,164,213,231,212,153,61,-78,-154,23,18,21,19,46,63,79,63,39,29,23,20,3347
"Pond Inlet","Pond Inlet","CA",1549,0,72.6849806917,-78.0000557879,-310,-327,-303,-217,-87,17,55,45,-12,-108,-225,-285,-350,-370,-342,-259,-129,-12,17,15,-38,-142,-260,-323,-270,-284,-263,-174,-45,47,93,76,14,-74,-189,-247,5,7,4,5,7,11,27,26,22,18,12,7,NA
"Cape Dorset","Cape Dorset","CA",1326,0,64.3125197156,-76.5385786302,-250,-258,-227,-142,-57,19,69,54,11,-43,-121,-207,-283,-291,-264,-181,-85,-8,31,23,-10,-65,-152,-239,-216,-223,-190,-102,-28,47,107,86,33,-21,-89,-174,20,18,16,27,26,17,36,52,37,39,45,24,1320
"Kimmirut","Kimmirut","CA",385,0,62.8500254508,-69.8833160824,-242,-250,-211,-130,-38,27,69,63,24,-36,-106,-190,-281,-289,-252,-171,-70,-3,30,28,-3,-63,-140,-228,-203,-210,-170,-89,-6,57,108,98,51,-9,-71,-152,18,15,17,20,23,33,48,56,42,36,29,18,1768
"Gjoa Haven","Gjoa Haven","CA",1109,1,68.6332900179,-95.9166624367,-350,-354,-319,-223,-100,8,72,58,-7,-113,-236,-304,-393,-397,-365,-274,-142,-24,28,21,-33,-150,-281,-348,-306,-311,-272,-171,-57,41,117,95,19,-75,-191,-259,4,3,4,6,9,12,24,29,21,17,7,4,7243
"Grise Fiord","Grise Fiord","CA",23,0,76.4416506136,-82.9499862078,-341,-357,-341,-255,-116,-3,37,13,-69,-183,-278,-316,-375,-389,-374,-293,-148,-27,8,-9,-91,-211,-308,-347,-306,-324,-309,-217,-84,21,66,36,-46,-155,-247,-286,7,7,7,8,9,14,24,27,26,22,13,8,NA
"Alert","Alert","CA",125,0,82.4833231804,-62.2499835629,-313,-329,-325,-245,-112,-7,35,12,-93,-189,-260,-294,-351,-367,-363,-284,-143,-31,8,-13,-122,-224,-296,-332,-275,-291,-286,-205,-81,17,63,37,-63,-154,-223,-255,6,5,6,6,9,12,21,24,24,13,8,7,NA
"Ennadai","Ennadai","CA",0,0,61.1332826936,-100.883336021,-318,-302,-247,-136,-31,67,127,112,39,-49,-172,-258,-362,-355,-307,-195,-77,16,78,68,6,-81,-211,-299,-273,-249,-186,-76,15,119,176,156,72,-16,-133,-217,9,6,9,15,20,31,53,43,45,33,16,12,4055
"Rankin Inlet","Rankin Inlet","CA",2472,1,62.8166683137,-92.0953194598,-322,-316,-262,-161,-59,31,92,87,27,-58,-177,-268,-364,-357,-309,-209,-96,-6,44,47,-3,-93,-222,-313,-279,-275,-215,-113,-21,69,141,128,58,-22,-132,-222,9,6,9,14,17,26,41,43,42,35,21,12,1358
"Fort Resolution","Fort Resolution","CA",448,0,61.1665881542,-113.68299402,-258,-224,-163,-46,57,123,156,140,74,1,-112,-212,-303,-275,-225,-104,0,64,104,88,32,-30,-148,-253,-213,-173,-100,13,115,183,209,192,116,33,-75,-170,17,13,12,12,17,25,40,38,36,34,38,19,5661
"Fort Simpson","Fort Simpson","CA",283,0,61.8499831331,-121.33327641,-264,-217,-142,-12,86,149,170,145,77,-16,-161,-235,-307,-271,-208,-74,23,84,107,81,22,-54,-201,-277,-221,-162,-75,50,150,215,233,209,133,23,-120,-192,20,17,17,17,29,44,53,48,30,35,25,19,2923
"Inuvik","Inuvik","CA",3022,15,68.3499739778,-133.69998926,-282,-271,-238,-136,-9,103,133,104,37,-83,-211,-256,-322,-313,-289,-190,-53,47,80,54,-2,-116,-250,-296,-241,-228,-186,-82,36,159,187,153,76,-49,-171,-216,15,11,10,11,17,18,31,41,24,29,17,15,1680
"Tuktoyaktuk","Tuktoyaktuk","CA",929,0,69.4547745935,-133.049201337,-279,-280,-260,-170,-49,53,103,86,23,-82,-207,-252,-312,-315,-297,-210,-81,11,62,55,2,-103,-237,-282,-246,-245,-222,-129,-16,96,145,118,45,-61,-177,-221,6,6,4,6,7,11,22,30,18,19,9,8,1932
"Watson Lake","Watson Lake","CA",802,0,60.1166264029,-128.80002995,-249,-181,-102,-1,72,127,151,132,74,-1,-139,-222,-306,-252,-184,-68,6,61,88,70,20,-43,-186,-274,-192,-110,-21,66,138,194,215,195,129,42,-92,-170,33,25,22,15,33,51,60,46,45,38,31,35,3804
"Laranjal do Jari","Laranjal do Jari","BR",45000,0,-0.85003985708,-52.4800114355,262,263,265,266,267,267,273,276,279,278,274,270,223,224,226,227,226,223,226,227,228,228,227,225,302,303,304,305,308,312,320,326,331,329,322,315,224,244,292,326,327,246,183,103,58,50,80,127,3115
"Amapa","Amapa","BR",1947,0,2.0499898467,-50.8000106217,258,256,261,262,264,264,266,271,275,273,270,266,224,225,226,229,229,225,223,224,223,218,219,224,293,288,296,295,299,303,310,319,327,329,322,308,462,516,425,479,498,288,149,75,31,31,76,295,11860
"Vila Velha","Vila Velha","BR",1209091,0,3.21666282034,-51.2166518571,255,253,257,259,260,260,262,267,269,268,266,260,218,219,219,224,224,219,215,214,212,207,209,216,292,287,296,294,296,301,310,320,327,330,323,304,416,405,440,477,554,356,189,93,45,36,103,315,5040
"Lansdowne House","Lansdowne House","CA",120,0,52.2166434927,-87.883328493,-220,-185,-122,-20,61,133,170,153,92,30,-68,-174,-275,-250,-194,-79,4,79,118,104,50,-4,-104,-222,-165,-120,-49,40,119,187,222,202,134,65,-32,-126,30,23,29,41,54,82,94,87,82,61,49,32,2221
"Moosonee","Moosonee","CA",1725,0,51.2806024364,-80.6579814064,-200,-179,-115,-19,61,121,156,147,99,42,-43,-152,-263,-251,-189,-79,0,53,89,84,46,0,-81,-207,-136,-106,-40,42,123,190,224,211,152,84,-4,-97,38,28,35,39,57,80,97,77,82,74,63,39,2822
"Greater Sudbury","Sudbury","CA",157857,266,46.4999898469,-80.9666447364,-124,-107,-52,34,109,164,192,177,129,70,-1,-85,-179,-163,-105,-20,48,104,134,124,79,27,-35,-128,-69,-50,2,88,170,224,250,232,179,114,33,-41,60,51,57,58,63,76,73,80,98,75,74,64,3579
"Kenora","Kenora","CA",10852,0,49.766689676,-94.4666475848,-181,-146,-69,29,108,166,200,181,121,52,-45,-139,-228,-199,-124,-24,49,110,146,128,76,14,-78,-178,-133,-93,-14,82,168,222,254,233,166,91,-12,-99,26,20,28,37,57,91,86,80,70,45,38,27,3269
"Gaspé","Gaspe","CA",3677,15,48.8373148794,-64.4933608415,-107,-98,-49,9,72,130,168,157,111,56,2,-71,-152,-143,-93,-27,26,80,121,110,65,15,-31,-110,-62,-51,-4,45,119,180,216,205,158,97,35,-32,87,68,84,84,79,79,96,92,75,90,87,102,2183
"Mingan","Mingan","CA",588,0,50.3017589045,-64.017265317,-126,-116,-65,-5,53,109,144,135,93,39,-17,-93,-178,-170,-115,-44,11,64,100,92,52,1,-54,-138,-74,-62,-15,35,95,155,188,178,135,77,20,-48,73,48,61,64,84,88,91,99,98,101,95,83,1976
"Dolbeau-Mistassini","Dolbeau","CA",13337,127,48.8665895783,-72.2333276791,-165,-145,-72,19,93,151,176,162,114,56,-19,-126,-225,-209,-133,-31,33,90,119,105,61,12,-55,-176,-104,-80,-9,70,153,212,234,219,167,100,18,-76,57,46,46,47,71,79,109,91,89,62,63,69,2389
"Val d'Or","Val d'Or","CA",20625,0,48.1166353547,-77.7666333432,-172,-148,-84,9,85,140,166,150,103,45,-35,-136,-235,-215,-150,-47,20,76,104,92,50,0,-74,-191,-107,-81,-17,66,151,204,228,209,156,90,4,-80,57,48,55,53,70,97,104,103,108,81,78,68,1933
"Ivugivik","Ivugivik","CA",156,0,62.4166410514,-77.8999843767,-249,-250,-210,-126,-39,20,66,61,21,-33,-106,-187,-284,-287,-252,-170,-70,-9,26,28,-2,-56,-138,-221,-214,-213,-168,-82,-8,49,106,95,45,-10,-73,-152,13,13,11,16,18,24,35,43,41,36,33,18,1994
"Inukjuak","Inukjuak","CA",1597,0,58.4700085644,-78.135990643,-248,-252,-202,-109,-19,42,91,89,49,-5,-77,-178,-287,-295,-253,-154,-51,2,48,56,22,-28,-109,-215,-209,-208,-151,-63,14,83,135,122,77,18,-44,-140,12,10,11,14,22,35,50,61,60,45,38,24,2057
"Chicoutimi","Chicoutimi","CA",53940,0,48.4333085318,-71.0667063819,-149,-131,-60,25,96,157,183,167,117,59,-11,-109,-205,-190,-117,-29,32,93,123,109,64,16,-45,-154,-93,-71,-2,78,160,222,244,226,171,102,23,-64,61,51,50,50,71,93,120,100,99,76,73,79,2452
"Moncton","Moncton","CA",90635,14,46.0833486115,-64.7666774919,-79,-73,-25,37,101,156,191,180,134,79,24,-49,-131,-128,-74,-14,39,93,128,119,75,27,-18,-96,-27,-18,25,88,164,219,254,242,193,132,66,-2,116,94,98,89,83,87,95,85,79,93,110,115,2795
"Fredericton","Fredericton","CA",52337,110,45.949997578,-66.6333077409,-95,-83,-27,39,105,158,189,180,132,74,14,-65,-146,-138,-76,-12,44,96,129,120,74,24,-25,-112,-43,-27,23,90,167,221,250,239,189,126,55,-19,92,79,82,80,92,89,87,93,91,93,111,112,2927
"Bathurst","Bathurst","CA",6111,0,47.5999743846,-65.6499827491,-100,-93,-39,27,91,151,188,176,128,71,11,-67,-148,-147,-87,-19,34,92,131,119,72,24,-25,-109,-52,-38,9,74,149,210,245,233,184,118,47,-24,84,67,79,75,79,78,91,93,77,89,93,97,2257
"Yarmouth","Yarmouth","CA",7500,26,43.8307944698,-66.112581199,-25,-30,3,44,87,126,153,156,134,96,54,-1,-60,-64,-29,9,48,85,110,115,96,61,22,-36,10,5,36,79,127,169,196,197,172,131,87,34,134,109,101,99,94,87,80,92,88,107,136,138,4719
"Gander","Gander","CA",3345,0,48.9499953401,-54.5499884456,-61,-65,-32,17,67,116,163,156,114,63,19,-34,-104,-110,-75,-24,15,58,107,106,67,23,-16,-71,-18,-20,11,58,120,175,219,207,162,103,55,3,107,97,101,84,73,82,74,98,90,103,100,103,1274
"Cartwright","Cartwright","CA",505,0,53.7014066294,-57.0121411364,-131,-124,-80,-25,23,70,111,109,76,27,-21,-91,-176,-173,-127,-61,-14,24,61,65,41,1,-46,-127,-86,-75,-32,12,60,117,162,154,112,54,5,-54,88,70,96,76,62,84,88,86,90,74,81,77,1904
"Rigolet","Rigolet","CA",124,0,54.1766013785,-58.4473216162,-147,-139,-92,-33,22,76,120,117,77,23,-30,-99,-191,-188,-138,-70,-17,28,72,71,37,-7,-59,-138,-102,-90,-46,5,60,125,170,163,118,53,1,-59,82,60,83,67,56,76,95,100,104,72,69,57,2788
"Port Burwell","Port Burwell","CA",2762,0,60.2664622184,-64.7410976579,-191,-188,-160,-91,-19,30,68,66,32,-14,-63,-140,-226,-226,-196,-126,-48,-1,30,33,5,-39,-90,-172,-156,-150,-123,-55,10,61,106,101,59,11,-36,-108,23,17,18,15,17,30,53,59,51,37,30,28,1888
"Bouar","Bouar","CF",34372,976,5.95001019177,15.5999674059,243,255,252,241,233,224,218,213,219,228,238,236,177,189,195,191,186,180,178,173,176,179,175,168,309,322,310,292,281,269,259,254,263,278,301,305,4,15,72,109,144,170,199,259,252,176,35,5,14594
"Puerto San Julian","Puerto San Julian","AR",2347,0,-49.3000024224,-67.7166524675,154,157,137,96,60,29,38,57,71,105,129,144,92,92,77,40,14,-3,5,10,17,45,66,85,216,222,198,152,106,62,72,104,125,165,192,204,22,19,18,17,29,29,24,18,14,16,15,22,1202
